,Team1,Team2,HomeWin,AwayWin,HomeDraw,AwayDraw
275,Newcastle,Bolton,0.67,0.33,0.25,0
276,Newcastle,Middlesbrough,0.5,0.5,0.42,0.42
277,Newcastle,Derby,0.71,0.43,0.29,0.14
278,Newcastle,Sunderland,0.29,0.36,0.36,0.36
279,Newcastle,Barnsley,1,0,0,1
280,Newcastle,Charlton,0.38,0.12,0.5,0.5
281,Newcastle,Watford,0.5,0,0,0.5
282,Newcastle,Bradford,1,0,0,0.5
283,Newcastle,Fulham,0.5,0.25,0.25,0
284,Newcastle,Birmingham,0.83,0.33,0,0.67
285,Newcastle,Middlesboro,1,0,0,0
286,Newcastle,West Brom,0.64,0.36,0.18,0.36
287,Newcastle,Portsmouth,0.5,0.17,0.33,0.67
288,Newcastle,Wolves,0.33,0.33,0.67,0.67
289,Newcastle,Wigan,0.71,0.14,0.29,0
290,Newcastle,Reading,0.67,0,0,0.33
291,Newcastle,Hull,0,0.67,0.33,0.33
292,Newcastle,Stoke,0.5,0.25,0.38,0.12
293,Newcastle,Burnley,0,0,1,0.5
294,Newcastle,Blackpool,0,0,0,1
295,Newcastle,Swansea,0.17,0.33,0.33,0.17
296,Newcastle,Cardiff,1,1,0,0
297,Newcastle,Bournemouth,0,0.5,0,0.5
298,Newcastle,Brighton,0,0,1,0
299,Newcastle,Huddersfield,1,0,0,0
300,Oldham,Arsenal,0,0,1,1
301,Oldham,Aston Villa,0,1,1,0
302,Oldham,Chelsea,1,1,0,0
303,Oldham,Liverpool,0,0,0,0
304,Oldham,Man City,0,0,1,1
305,Oldham,Newcastle,0,0,0,0
306,Oldham,Oldham,0,0,0,0
307,Oldham,Sheffield United,0,0,1,0
308,Oldham,Southampton,1,1,0,0
309,Oldham,West Ham,0,0,0,0
310,Oldham,Norwich,1,0,0,1
311,Oldham,Tottenham,0,0,0,0
312,Oldham,Everton,0,0,0,0
313,Oldham,Ipswich,0,0,0,1
314,Oldham,Leeds,0,0,1,0
315,Oldham,Wimbledon,0,0,1,0
316,Oldham,Blackburn,0,0,0,0
317,Oldham,Coventry,0,0,1,1
318,Oldham,Man United,0,0,0,0
319,Oldham,QPR,1,0,0,0
320,Oldham,Sheffield Weds,0,0,1,0
321,Oldham,Swindon,1,1,0,0
322,Oldham,Crystal Palace,0,0,0,0
323,Oldham,Leicester,0,0,0,0
324,Oldham,Nottingham Forest,0,0,0,0
325,Oldham,Bolton,0,0,0,0
326,Oldham,Middlesbrough,0,0,0,0
327,Oldham,Derby,0,0,0,0
328,Oldham,Sunderland,0,0,0,0
329,Oldham,Barnsley,0,0,0,0
330,Oldham,Charlton,0,0,0,0
331,Oldham,Watford,0,0,0,0
332,Oldham,Bradford,0,0,0,0
333,Oldham,Fulham,0,0,0,0
334,Oldham,Birmingham,0,0,0,0
335,Oldham,Middlesboro,0,0,0,0
336,Oldham,West Brom,0,0,0,0
337,Oldham,Portsmouth,0,0,0,0
338,Oldham,Wolves,0,0,0,0
339,Oldham,Wigan,0,0,0,0
340,Oldham,Reading,0,0,0,0
341,Oldham,Hull,0,0,0,0
342,Oldham,Stoke,0,0,0,0
343,Oldham,Burnley,0,0,0,0
344,Oldham,Blackpool,0,0,0,0
345,Oldham,Swansea,0,0,0,0
346,Oldham,Cardiff,0,0,0,0
347,Oldham,Bournemouth,0,0,0,0
348,Oldham,Brighton,0,0,0,0
349,Oldham,Huddersfield,0,0,0,0
350,Sheffield United,Arsenal,0.5,0,0.5,0
351,Sheffield United,Aston Villa,0,0,0.5,0
352,Sheffield United,Chelsea,0.5,0,0,0
353,Sheffield United,Liverpool,0,0.5,1,0
354,Sheffield United,Man City,0,0,0,1
355,Sheffield United,Newcastle,0.5,0.5,0,0
356,Sheffield United,Oldham,1,0,0,1
357,Sheffield United,Sheffield United,0,0,0,0
358,Sheffield United,Southampton,0,0,1,1
359,Sheffield United,West Ham,1,0,0,0.5
360,Sheffield United,Norwich,0,1,0,0
361,Sheffield United,Tottenham,0.5,0,0.5,0.5
362,Sheffield United,Everton,0,0,1,0
363,Sheffield United,Ipswich,0,0,1,0
364,Sheffield United,Leeds,0,0,1,0
365,Sheffield United,Wimbledon,1,0,0,0
366,Sheffield United,Blackburn,0,0,0.5,0.5
